"날짜","시간","경기","구장","비고","경기날짜및시간","원정팀","원정팀_점수","홈팀_점수","홈팀","비고.1","비고.2","홈팀_결과","원정팀_결과"
"","18:30","넥센 10vs8 SK","문학","-","2014-07-28 18:30","넥센",10,8,"SK","","정규시즌","패","승"
"07.29(화)","18:30","한화 3vs18 넥센","목동","-","2014-07-29 18:30","한화",3,18,"넥센","","정규시즌","승","패"
"","18:30","LG 7vs6 삼성","대구","-","2014-07-29 18:30","LG",7,6,"삼성","","정규시즌","패","승"
"","18:30","두산 12vs1 롯데","사직","-","2014-07-29 18:30","두산",12,1,"롯데","","정규시즌","패","승"
"","18:30","KIA 3vs7 NC","마산","-","2014-07-29 18:30","KIA",3,7,"NC","","정규시즌","승","패"
"07.30(수)","18:30","한화 2vs6 넥센","목동","-","2014-07-30 18:30","한화",2,6,"넥센","","정규시즌","승","패"
"","18:30","LG 8vs9 삼성","대구","-","2014-07-30 18:30","LG",8,9,"삼성","","정규시즌","승","패"
"","18:30","두산 1vs3 롯데","사직","-","2014-07-30 18:30","두산",1,3,"롯데","","정규시즌","승","패"
"","18:30","KIA 4vs5 NC","마산","-","2014-07-30 18:30","KIA",4,5,"NC","","정규시즌","승","패"
"07.31(목)","18:30","한화 9vs8 넥센","목동","-","2014-07-31 18:30","한화",9,8,"넥센","","정규시즌","패","승"
"","18:30","LG 4vs8 삼성","대구","-","2014-07-31 18:30","LG",4,8,"삼성","","정규시즌","승","패"
"","18:30","두산 3vs13 롯데","사직","-","2014-07-31 18:30","두산",3,13,"롯데","","정규시즌","승","패"
"","18:30","KIA 1vs9 NC","마산","-","2014-07-31 18:30","KIA",1,9,"NC","","정규시즌","승","패"
"08.01(금)","18:30","넥센 3vs4 LG","잠실","-","2014-08-01 18:30","넥센",3,4,"LG","","정규시즌","승","패"
"","18:30","NC 6vs13 SK","문학","-","2014-08-01 18:30","NC",6,13,"SK","","정규시즌","승","패"
"","18:30","두산 6vs9 한화","대전","-","2014-08-01 18:30","두산",6,9,"한화","","정규시즌","승","패"
"","18:30","삼성 6vs4 KIA","광주","-","2014-08-01 18:30","삼성",6,4,"KIA","","정규시즌","패","승"
"08.02(토)","18:00","넥센 8vs0 LG","잠실","-","2014-08-02 18:00","넥센",8,0,"LG","","정규시즌","패","승"
"","18:00","NC 1vs9 SK","문학","-","2014-08-02 18:00","NC",1,9,"SK","","정규시즌","승","패"
"","18:00","두산 vs 한화","대전","우천취소","2014-08-02 18:00","두산",NA,NA,"한화","경기 없는 날","정규시즌",NA,NA
"","18:00","삼성 vs KIA","광주","우천취소","2014-08-02 18:00","삼성",NA,NA,"KIA","경기 없는 날","정규시즌",NA,NA
"08.03(일)","18:00","넥센 vs LG","잠실","우천취소","2014-08-03 18:00","넥센",NA,NA,"LG","경기 없는 날","정규시즌",NA,NA
"","18:00","NC vs SK","문학","우천취소","2014-08-03 18:00","NC",NA,NA,"SK","경기 없는 날","정규시즌",NA,NA
"","18:00","두산 2vs4 한화","대전","-","2014-08-03 18:00","두산",2,4,"한화","","정규시즌","승","패"
"","18:00","삼성 vs KIA","광주","우천취소","2014-08-03 18:00","삼성",NA,NA,"KIA","경기 없는 날","정규시즌",NA,NA
"08.04(월)","18:30","넥센 4vs6 LG","잠실","-","2014-08-04 18:30","넥센",4,6,"LG","","정규시즌","승","패"
"","18:30","NC vs SK","문학","우천취소","2014-08-04 18:30","NC",NA,NA,"SK","경기 없는 날","정규시즌",NA,NA
"","18:30","두산 vs 한화","대전","우천취소","2014-08-04 18:30","두산",NA,NA,"한화","경기 없는 날","정규시즌",NA,NA
"","18:30","삼성 vs KIA","광주","우천취소","2014-08-04 18:30","삼성",NA,NA,"KIA","경기 없는 날","정규시즌",NA,NA
"08.05(화)","18:30","KIA 2vs8 두산","잠실","-","2014-08-05 18:30","KIA",2,8,"두산","","정규시즌","승","패"
"","18:30","SK 3vs8 넥센","목동","-","2014-08-05 18:30","SK",3,8,"넥센","","정규시즌","승","패"
"","18:30","NC 3vs1 롯데","사직","-","2014-08-05 18:30","NC",3,1,"롯데","","정규시즌","패","승"
"","18:30","삼성 14vs1 한화","청주","-","2014-08-05 18:30","삼성",14,1,"한화","","정규시즌","패","승"
"08.06(수)","18:30","KIA vs 두산","잠실","우천취소","2014-08-06 18:30","KIA",NA,NA,"두산","경기 없는 날","정규시즌",NA,NA
"","18:30","SK vs 넥센","목동","우천취소","2014-08-06 18:30","SK",NA,NA,"넥센","경기 없는 날","정규시즌",NA,NA
"","18:30","NC 4vs10 롯데","사직","-","2014-08-06 18:30","NC",4,10,"롯데","","정규시즌","승","패"
"","18:30","삼성 2vs4 한화","청주","-","2014-08-06 18:30","삼성",2,4,"한화","","정규시즌","승","패"
"08.07(목)","18:30","넥센 6vs5 두산","잠실","-","2014-08-07 18:30","넥센",6,5,"두산","","정규시즌","패","승"
"","18:30","KIA 2vs7 SK","문학","-","2014-08-07 18:30","KIA",2,7,"SK","","정규시즌","승","패"
"","18:30","롯데 vs 삼성","대구","우천취소","2014-08-07 18:30","롯데",NA,NA,"삼성","경기 없는 날","정규시즌",NA,NA
"","18:30","LG 9vs8 NC","마산","-","2014-08-07 18:30","LG",9,8,"NC","","정규시즌","패","승"
"08.08(금)","18:30","넥센 15vs10 두산","잠실","-","2014-08-08 18:30","넥센",15,10,"두산","","정규시즌","패","승"
"","18:30","KIA 3vs2 SK","문학","-","2014-08-08 18:30","KIA",3,2,"SK","","정규시즌","패","승"
"","18:30","롯데 9vs10 삼성","대구","-","2014-08-08 18:30","롯데",9,10,"삼성","","정규시즌","승","패"
"","18:30","LG 9vs6 NC","마산","-","2014-08-08 18:30","LG",9,6,"NC","","정규시즌","패","승"
"08.09(토)","18:00","한화 1vs0 LG","잠실","-","2014-08-09 18:00","한화",1,0,"LG","","정규시즌","패","승"
"","18:00","삼성 9vs8 넥센","목동","-","2014-08-09 18:00","삼성",9,8,"넥센","","정규시즌","패","승"
"","18:00","롯데 3vs7 KIA","광주","-","2014-08-09 18:00","롯데",3,7,"KIA","","정규시즌","승","패"
"","18:00","SK 9vs6 NC","마산","-","2014-08-09 18:00","SK",9,6,"NC","","정규시즌","패","승"
"08.10(일)","18:00","한화 vs LG","잠실","우천취소","2014-08-10 18:00","한화",NA,NA,"LG","경기 없는 날","정규시즌",NA,NA
"","18:00","삼성 vs 넥센","목동","우천취소","2014-08-10 18:00","삼성",NA,NA,"넥센","경기 없는 날","정규시즌",NA,NA
"","18:00","롯데 3vs6 KIA","광주","-","2014-08-10 18:00","롯데",3,6,"KIA","","정규시즌","승","패"
"","18:00","SK vs NC","마산","우천취소","2014-08-10 18:00","SK",NA,NA,"NC","경기 없는 날","정규시즌",NA,NA
"08.11(월)","18:30","한화 4vs2 LG","잠실","-","2014-08-11 18:30","한화",4,2,"LG","","정규시즌","패","승"
"","18:30","삼성 7vs6 넥센","목동","-","2014-08-11 18:30","삼성",7,6,"넥센","","정규시즌","패","승"
"","18:30","SK 2vs7 NC","마산","-","2014-08-11 18:30","SK",2,7,"NC","","정규시즌","승","패"
"08.12(화)","18:30","SK 7vs3 LG","잠실","-","2014-08-12 18:30","SK",7,3,"LG","","정규시즌","패","승"
"","18:30","두산 11vs9 한화","대전","-","2014-08-12 18:30","두산",11,9,"한화","","정규시즌","패","승"
"","18:30","NC 1vs4 KIA","광주","-","2014-08-12 18:30","NC",1,4,"KIA","","정규시즌","승","패"
"","18:30","넥센 10vs1 롯데","사직","-","2014-08-12 18:30","넥센",10,1,"롯데","","정규시즌","패","승"
"08.13(수)","18:30","SK 8vs5 LG","잠실","-","2014-08-13 18:30","SK",8,5,"LG","","정규시즌","패","승"
"","18:30","두산 vs 한화","대전","우천취소","2014-08-13 18:30","두산",NA,NA,"한화","경기 없는 날","정규시즌",NA,NA
"","18:30","NC 4vs3 KIA","광주","-","2014-08-13 18:30","NC",4,3,"KIA","","정규시즌","패","승"
"","18:30","넥센 8vs5 롯데","사직","-","2014-08-13 18:30","넥센",8,5,"롯데","","정규시즌","패","승"
"08.14(목)","18:30","NC vs LG","잠실","우천취소","2014-08-14 18:30","NC",NA,NA,"LG","경기 없는 날","정규시즌",NA,NA
"","18:30","두산 2vs8 넥센","목동","-","2014-08-14 18:30","두산",2,8,"넥센","","정규시즌","승","패"
"","18:30","삼성 2vs1 SK","문학","-","2014-08-14 18:30","삼성",2,1,"SK","","정규시즌","패","승"
"","18:30","롯데 9vs4 한화","대전","-","2014-08-14 18:30","롯데",9,4,"한화","","정규시즌","패","승"
"08.15(금)","18:00","NC 2vs3 LG","잠실","-","2014-08-15 18:00","NC",2,3,"LG","","정규시즌","승","패"
"","18:00","두산 2vs8 넥센","목동","-","2014-08-15 18:00","두산",2,8,"넥센","","정규시즌","승","패"
"","18:00","삼성 7vs10 SK","문학","-","2014-08-15 18:00","삼성",7,10,"SK","","정규시즌","승","패"
"","18:00","롯데 6vs8 한화","대전","-","2014-08-15 18:00","롯데",6,8,"한화","","정규시즌","승","패"
"08.16(토)","18:00","롯데 2vs9 두산","잠실","-","2014-08-16 18:00","롯데",2,9,"두산","","정규시즌","승","패"
"","18:00","LG 3vs10 삼성","대구","-","2014-08-16 18:00","LG",3,10,"삼성","","정규시즌","승","패"
"","18:00","넥센 9vs6 KIA","광주","-","2014-08-16 18:00","넥센",9,6,"KIA","","정규시즌","패","승"
"","18:00","한화 2vs3 NC","마산","-","2014-08-16 18:00","한화",2,3,"NC","","정규시즌","승","패"
"08.17(일)","18:00","롯데 4vs7 두산","잠실","-","2014-08-17 18:00","롯데",4,7,"두산","","정규시즌","승","패"
"","18:00","LG vs 삼성","대구","우천취소","2014-08-17 18:00","LG",NA,NA,"삼성","경기 없는 날","정규시즌",NA,NA
"","18:00","넥센 vs KIA","광주","우천취소","2014-08-17 18:00","넥센",NA,NA,"KIA","경기 없는 날","정규시즌",NA,NA
"","18:00","한화 3vs4 NC","마산","-","2014-08-17 18:00","한화",3,4,"NC","","정규시즌","승","패"
"08.18(월)","18:30","LG vs 삼성","대구","우천취소","2014-08-18 18:30","LG",NA,NA,"삼성","경기 없는 날","정규시즌",NA,NA
"","18:30","넥센 vs KIA","광주","우천취소","2014-08-18 18:30","넥센",NA,NA,"KIA","경기 없는 날","정규시즌",NA,NA
"08.19(화)","18:30","LG 7vs5 넥센","목동","-","2014-08-19 18:30","LG",7,5,"넥센","","정규시즌","패","승"
"","18:30","두산 12vs6 SK","문학","-","2014-08-19 18:30","두산",12,6,"SK","","정규시즌","패","승"
"","18:30","삼성 vs KIA","광주","우천취소","2014-08-19 18:30","삼성",NA,NA,"KIA","경기 없는 날","정규시즌",NA,NA
"","18:30","한화 10vs7 롯데","울산","-","2014-08-19 18:30","한화",10,7,"롯데","","정규시즌","패","승"
"08.20(수)","18:30","LG 2vs5 넥센","목동","-","2014-08-20 18:30","LG",2,5,"넥센","","정규시즌","승","패"
"","18:30","두산 3vs6 SK","문학","-","2014-08-20 18:30","두산",3,6,"SK","","정규시즌","승","패"
"","18:30","삼성 vs KIA","광주","우천취소","2014-08-20 18:30","삼성",NA,NA,"KIA","경기 없는 날","정규시즌",NA,NA
"","18:30","한화 vs 롯데","울산","우천취소","2014-08-20 18:30","한화",NA,NA,"롯데","경기 없는 날","정규시즌",NA,NA
"08.21(목)","18:30","KIA vs LG","잠실","우천취소","2014-08-21 18:30","KIA",NA,NA,"LG","경기 없는 날","정규시즌",NA,NA
"","18:30","SK vs 한화","대전","우천취소","2014-08-21 18:30","SK",NA,NA,"한화","경기 없는 날","정규시즌",NA,NA
"","18:30","두산 1vs5 삼성","대구","-","2014-08-21 18:30","두산",1,5,"삼성","","정규시즌","승","패"
"","18:30","넥센 3vs5 NC","마산","-","2014-08-21 18:30","넥센",3,5,"NC","","정규시즌","승","패"
"08.22(금)","18:30","KIA 2vs3 LG","잠실","-","2014-08-22 18:30","KIA",2,3,"LG","","정규시즌","승","패"
"","18:30","SK 3vs8 한화","대전","-","2014-08-22 18:30","SK",3,8,"한화","","정규시즌","승","패"
"","18:30","두산 5vs4 삼성","대구","-","2014-08-22 18:30","두산",5,4,"삼성","","정규시즌","패","승"
"","18:30","넥센 1vs2 NC","마산","-","2014-08-22 18:30","넥센",1,2,"NC","","정규시즌","승","패"
"08.23(토)","18:00","NC 9vs7 두산","잠실","-","2014-08-23 18:00","NC",9,7,"두산","","정규시즌","패","승"
"","18:00","SK 9vs10 삼성","대구","-","2014-08-23 18:00","SK",9,10,"삼성","","정규시즌","승","패"
"","18:00","한화 5vs6 KIA","광주","-","2014-08-23 18:00","한화",5,6,"KIA","","정규시즌","승","패"
"","18:00","LG 3vs0 롯데","사직","-","2014-08-23 18:00","LG",3,0,"롯데","","정규시즌","패","승"
"08.24(일)","18:00","NC 2vs1 두산","잠실","-","2014-08-24 18:00","NC",2,1,"두산","","정규시즌","패","승"
"","18:00","SK 11vs8 삼성","대구","-","2014-08-24 18:00","SK",11,8,"삼성","","정규시즌","패","승"
"","18:00","한화 vs KIA","광주","우천취소","2014-08-24 18:00","한화",NA,NA,"KIA","경기 없는 날","정규시즌",NA,NA
"","18:00","LG 6vs5 롯데","사직","-","2014-08-24 18:00","LG",6,5,"롯데","","정규시즌","패","승"
"08.25(월)","18:30","한화 9vs0 KIA","광주","-","2014-08-25 18:30","한화",9,0,"KIA","","정규시즌","패","승"
"08.26(화)","18:30","LG vs 두산","잠실","우천취소","2014-08-26 18:30","LG",NA,NA,"두산","경기 없는 날","정규시즌",NA,NA
"","18:30","KIA vs 넥센","목동","우천취소","2014-08-26 18:30","KIA",NA,NA,"넥센","경기 없는 날","정규시즌",NA,NA
"","18:30","NC 2vs3 한화","대전","-","2014-08-26 18:30","NC",2,3,"한화","","정규시즌","승","패"
"","18:30","삼성 10vs7 롯데","사직","-","2014-08-26 18:30","삼성",10,7,"롯데","","정규시즌","패","승"
"08.27(수)","18:30","LG 5vs1 두산","잠실","-","2014-08-27 18:30","LG",5,1,"두산","","정규시즌","패","승"
"","18:30","KIA 4vs6 넥센","목동","-","2014-08-27 18:30","KIA",4,6,"넥센","","정규시즌","승","패"
"","18:30","NC 3vs7 한화","대전","-","2014-08-27 18:30","NC",3,7,"한화","","정규시즌","승","패"
"","18:30","삼성 4vs11 롯데","사직","-","2014-08-27 18:30","삼성",4,11,"롯데","","정규시즌","승","패"
"08.28(목)","18:30","삼성 5vs6 두산","잠실","-","2014-08-28 18:30","삼성",5,6,"두산","","정규시즌","승","패"
"","18:30","LG 2vs4 SK","문학","-","2014-08-28 18:30","LG",2,4,"SK","","정규시즌","승","패"
"","18:30","넥센 10vs4 한화","대전","-","2014-08-28 18:30","넥센",10,4,"한화","","정규시즌","패","승"
"","18:30","KIA 5vs6 롯데","사직","-","2014-08-28 18:30","KIA",5,6,"롯데","","정규시즌","승","패"
"08.29(금)","18:30","삼성 1vs2 두산","잠실","-","2014-08-29 18:30","삼성",1,2,"두산","","정규시즌","승","패"
"","18:30","LG 12vs2 SK","문학","-","2014-08-29 18:30","LG",12,2,"SK","","정규시즌","패","승"
"","18:30","넥센 9vs10 한화","대전","-","2014-08-29 18:30","넥센",9,10,"한화","","정규시즌","승","패"
"","18:30","KIA 9vs5 롯데","사직","-","2014-08-29 18:30","KIA",9,5,"롯데","","정규시즌","패","승"
"08.30(토)","18:00","롯데 2vs3 LG","잠실","-","2014-08-30 18:00","롯데",2,3,"LG","","정규시즌","승","패"
"","18:00","넥센 7vs4 삼성","대구","-","2014-08-30 18:00","넥센",7,4,"삼성","","정규시즌","패","승"
"","18:00","SK 7vs2 KIA","광주","-","2014-08-30 18:00","SK",7,2,"KIA","","정규시즌","패","승"
"","18:00","두산 7vs2 NC","마산","-","2014-08-30 18:00","두산",7,2,"NC","","정규시즌","패","승"
"08.31(일)","18:00","롯데 6vs2 LG","잠실","-","2014-08-31 18:00","롯데",6,2,"LG","","정규시즌","패","승"
"","18:00","넥센 7vs0 삼성","대구","-","2014-08-31 18:00","넥센",7,0,"삼성","","정규시즌","패","승"
"","18:00","SK 4vs3 KIA","광주","-","2014-08-31 18:00","SK",4,3,"KIA","","정규시즌","패","승"
"","18:00","두산 10vs6 NC","마산","-","2014-08-31 18:00","두산",10,6,"NC","","정규시즌","패","승"
"09.02(화)","18:30","넥센 vs LG","잠실","우천취소","2014-09-02 18:30","넥센",NA,NA,"LG","경기 없는 날","정규시즌",NA,NA
"","18:30","한화 7vs7 SK","문학","-","2014-09-02 18:30","한화",7,7,"SK","","정규시즌","무","무"
"","18:30","NC 10vs10 삼성","대구","-","2014-09-02 18:30","NC",10,10,"삼성","","정규시즌","무","무"
"","18:30","두산 vs KIA","광주","우천취소","2014-09-02 18:30","두산",NA,NA,"KIA","경기 없는 날","정규시즌",NA,NA
"09.03(수)","18:30","넥센 vs LG","잠실","우천취소","2014-09-03 18:30","넥센",NA,NA,"LG","경기 없는 날","정규시즌",NA,NA
"","18:30","한화 vs SK","문학","우천취소","2014-09-03 18:30","한화",NA,NA,"SK","경기 없는 날","정규시즌",NA,NA
"","18:30","NC vs 삼성","대구","우천취소","2014-09-03 18:30","NC",NA,NA,"삼성","경기 없는 날","정규시즌",NA,NA
"","18:30","두산 vs KIA","광주","우천취소","2014-09-03 18:30","두산",NA,NA,"KIA","경기 없는 날","정규시즌",NA,NA
"09.04(목)","18:30","두산 3vs3 LG","잠실","-","2014-09-04 18:30","두산",3,3,"LG","","정규시즌","무","무"
"","18:30","NC 5vs13 넥센","목동","-","2014-09-04 18:30","NC",5,13,"넥센","","정규시즌","승","패"
"","18:30","롯데 6vs4 SK","문학","-","2014-09-04 18:30","롯데",6,4,"SK","","정규시즌","패","승"
"","18:30","한화 0vs4 삼성","대구","-","2014-09-04 18:30","한화",0,4,"삼성","","정규시즌","승","패"
"09.05(금)","18:10","두산 3vs5 LG","잠실","-","2014-09-05 18:10","두산",3,5,"LG","","정규시즌","승","패"
"","18:30","NC 1vs10 넥센","목동","-","2014-09-05 18:30","NC",1,10,"넥센","","정규시즌","승","패"
"","18:30","롯데 3vs12 SK","문학","-","2014-09-05 18:30","롯데",3,12,"SK","","정규시즌","승","패"
"","18:30","한화 0vs8 삼성","대구","-","2014-09-05 18:30","한화",0,8,"삼성","","정규시즌","승","패"
"09.06(토)","17:00","SK 7vs2 두산","잠실","-","2014-09-06 17:00","SK",7,2,"두산","","정규시즌","패","승"
"","17:00","롯데 10vs5 넥센","목동","-","2014-09-06 17:00","롯데",10,5,"넥센","","정규시즌","패","승"
"","17:00","LG 5vs9 한화","대전","-","2014-09-06 17:00","LG",5,9,"한화","","정규시즌","승","패"
"","17:00","KIA 9vs0 NC","마산","-","2014-09-06 17:00","KIA",9,0,"NC","","정규시즌","패","승"
"09.07(일)","14:00","SK 12vs3 두산","잠실","-","2014-09-07 14:00","SK",12,3,"두산","","정규시즌","패","승"
"","14:00","롯데 6vs7 넥센","목동","-","2014-09-07 14:00","롯데",6,7,"넥센","","정규시즌","승","패"
"","14:00","LG 3vs5 한화","대전","-","2014-09-07 14:00","LG",3,5,"한화","","정규시즌","승","패"
"","14:00","KIA 3vs6 NC","마산","-","2014-09-07 14:00","KIA",3,6,"NC","","정규시즌","승","패"
"09.09(화)","14:00","한화 8vs13 넥센","목동","-","2014-09-09 14:00","한화",8,13,"넥센","","정규시즌","승","패"
"","14:00","LG 7vs10 KIA","광주","-","2014-09-09 14:00","LG",7,10,"KIA","","정규시즌","승","패"
"","14:00","SK 10vs8 롯데","사직","-","2014-09-09 14:00","SK",10,8,"롯데","","정규시즌","패","승"
"","14:00","삼성 3vs6 NC","마산","-","2014-09-09 14:00","삼성",3,6,"NC","","정규시즌","승","패"
"09.10(수)","14:00","한화 2vs4 넥센","목동","-","2014-09-10 14:00","한화",2,4,"넥센","","정규시즌","승","패"
"","14:00","LG 12vs6 KIA","광주","-","2014-09-10 14:00","LG",12,6,"KIA","","정규시즌","패","승"
"","14:00","SK 5vs11 롯데","사직","-","2014-09-10 14:00","SK",5,11,"롯데","","정규시즌","승","패"
"","14:00","삼성 4vs2 NC","마산","-","2014-09-10 14:00","삼성",4,2,"NC","","정규시즌","패","승"
"09.11(목)","18:30","한화 6vs11 두산","잠실","-","2014-09-11 18:30","한화",6,11,"두산","","정규시즌","승","패"
"","18:30","넥센 2vs11 SK","문학","-","2014-09-11 18:30","넥센",2,11,"SK","","정규시즌","승","패"
"","18:30","KIA 4vs5 삼성","대구","-","2014-09-11 18:30","KIA",4,5,"삼성","","정규시즌","승","패"
"","18:30","롯데 5vs1 NC","마산","-","2014-09-11 18:30","롯데",5,1,"NC","","정규시즌","패","승"
"09.12(금)","18:30","한화 1vs6 두산","잠실","-","2014-09-12 18:30","한화",1,6,"두산","","정규시즌","승","패"
"","18:30","넥센 0vs3 SK","문학","-","2014-09-12 18:30","넥센",0,3,"SK","","정규시즌","승","패"
"","18:30","KIA 4vs14 삼성","대구","-","2014-09-12 18:30","KIA",4,14,"삼성","","정규시즌","승","패"
"","18:30","롯데 0vs6 NC","마산","-","2014-09-12 18:30","롯데",0,6,"NC","","정규시즌","승","패"
"09.13(토)","17:00","삼성 0vs1 LG","잠실","-","2014-09-13 17:00","삼성",0,1,"LG","","정규시즌","승","패"
"","17:00","NC 11vs4 SK","문학","-","2014-09-13 17:00","NC",11,4,"SK","","정규시즌","패","승"
"","17:00","KIA 3vs1 한화","대전","-","2014-09-13 17:00","KIA",3,1,"한화","","정규시즌","패","승"
"","17:00","두산 4vs3 롯데","사직","-","2014-09-13 17:00","두산",4,3,"롯데","","정규시즌","패","승"
"09.14(일)","14:00","삼성 3vs12 LG","잠실","-","2014-09-14 14:00","삼성",3,12,"LG","","정규시즌","승","패"
"","14:00","NC 3vs5 SK","문학","-","2014-09-14 14:00","NC",3,5,"SK","","정규시즌","승","패"
"","14:00","KIA 6vs10 한화","대전","-","2014-09-14 14:00","KIA",6,10,"한화","","정규시즌","승","패"
"","14:00","두산 3vs4 롯데","사직","-","2014-09-14 14:00","두산",3,4,"롯데","","정규시즌","승","패"
"10.01(수)","18:30","SK 11vs1 한화","대전","-","2014-10-01 18:30","SK",11,1,"한화","","정규시즌","패","승"
"","18:30","롯데 3vs4 삼성","대구","-","2014-10-01 18:30","롯데",3,4,"삼성","","정규시즌","승","패"
"","18:30","두산 3vs1 KIA","광주","-","2014-10-01 18:30","두산",3,1,"KIA","","정규시즌","패","승"
"10.02(목)","18:30","두산 3vs4 KIA","광주","-","2014-10-02 18:30","두산",3,4,"KIA","","정규시즌","승","패"
"","18:30","한화 5vs10 롯데","사직","-","2014-10-02 18:30","한화",5,10,"롯데","","정규시즌","승","패"
"","18:30","SK 2vs9 NC","마산","-","2014-10-02 18:30","SK",2,9,"NC","","정규시즌","승","패"
"10.03(금)","14:00","넥센 5vs11 LG","잠실","-","2014-10-03 14:00","넥센",5,11,"LG","","정규시즌","승","패"
"","14:00","두산 1vs2 KIA","광주","-","2014-10-03 14:00","두산",1,2,"KIA","","정규시즌","승","패"
"","14:00","한화 3vs15 롯데","사직","-","2014-10-03 14:00","한화",3,15,"롯데","","정규시즌","승","패"
"10.04(토)","17:00","넥센 6vs2 LG","잠실","-","2014-10-04 17:00","넥센",6,2,"LG","","정규시즌","패","승"
"","17:00","삼성 10vs5 KIA","광주","-","2014-10-04 17:00","삼성",10,5,"KIA","","정규시즌","패","승"
"","17:00","두산 4vs5 NC","마산","-","2014-10-04 17:00","두산",4,5,"NC","","정규시즌","승","패"
"10.05(일)","14:00","넥센 4vs5 LG","잠실","-","2014-10-05 14:00","넥센",4,5,"LG","","정규시즌","승","패"
"","14:00","한화 3vs6 SK","문학","-","2014-10-05 14:00","한화",3,6,"SK","","정규시즌","승","패"
"","14:00","삼성 9vs5 KIA","광주","-","2014-10-05 14:00","삼성",9,5,"KIA","","정규시즌","패","승"
"","14:00","두산 3vs5 NC","마산","-","2014-10-05 14:00","두산",3,5,"NC","","정규시즌","승","패"
"10.06(월)","18:30","NC 0vs1 LG","잠실","-","2014-10-06 18:30","NC",0,1,"LG","","정규시즌","승","패"
"","18:30","한화 1vs11 SK","문학","-","2014-10-06 18:30","한화",1,11,"SK","","정규시즌","승","패"
"","18:30","두산 5vs1 삼성","대구","-","2014-10-06 18:30","두산",5,1,"삼성","","정규시즌","패","승"
"10.07(화)","18:30","삼성 5vs9 LG","잠실","-","2014-10-07 18:30","삼성",5,9,"LG","","정규시즌","승","패"
"","18:30","KIA 3vs6 넥센","목동","-","2014-10-07 18:30","KIA",3,6,"넥센","","정규시즌","승","패"
"","18:30","NC 1vs2 SK","문학","-","2014-10-07 18:30","NC",1,2,"SK","","정규시즌","승","패"
"","18:30","롯데 5vs8 한화","대전","-","2014-10-07 18:30","롯데",5,8,"한화","","정규시즌","승","패"
"10.08(수)","18:30","KIA 2vs4 두산","잠실","-","2014-10-08 18:30","KIA",2,4,"두산","","정규시즌","승","패"
"","18:30","삼성 3vs4 넥센","목동","-","2014-10-08 18:30","삼성",3,4,"넥센","","정규시즌","승","패"
"10.09(목)","14:00","KIA 6vs7 LG","잠실","-","2014-10-09 14:00","KIA",6,7,"LG","","정규시즌","승","패"
"","14:00","두산 1vs4 한화","대전","-","2014-10-09 14:00","두산",1,4,"한화","","정규시즌","승","패"
"","14:00","NC 9vs4 삼성","대구","-","2014-10-09 14:00","NC",9,4,"삼성","","정규시즌","패","승"
"10.10(금)","18:30","두산 7vs3 한화","대전","-","2014-10-10 18:30","두산",7,3,"한화","","정규시즌","패","승"
"","18:30","NC 12vs0 롯데","사직","-","2014-10-10 18:30","NC",12,0,"롯데","","정규시즌","패","승"
"10.11(토)","17:00","LG 15vs2 두산","잠실","-","2014-10-11 17:00","LG",15,2,"두산","","정규시즌","패","승"
"","17:00","넥센 7vs7 SK","문학","-","2014-10-11 17:00","넥센",7,7,"SK","","정규시즌","무","무"
"","17:00","삼성 4vs5 KIA","광주","-","2014-10-11 17:00","삼성",4,5,"KIA","","정규시즌","승","패"
"","17:00","한화 3vs4 롯데","사직","-","2014-10-11 17:00","한화",3,4,"롯데","","정규시즌","승","패"
"10.12(일)","14:00","LG 1vs6 두산","잠실","-","2014-10-12 14:00","LG",1,6,"두산","","정규시즌","승","패"
"","14:00","삼성 8vs4 KIA","광주","-","2014-10-12 14:00","삼성",8,4,"KIA","","정규시즌","패","승"
"","14:00","한화 2vs4 롯데","사직","-","2014-10-12 14:00","한화",2,4,"롯데","","정규시즌","승","패"
"10.13(월)","18:30","두산 6vs7 SK","문학","-","2014-10-13 18:30","두산",6,7,"SK","","정규시즌","승","패"
"","18:30","삼성 22vs1 한화","대전","-","2014-10-13 18:30","삼성",22,1,"한화","","정규시즌","패","승"
"","18:30","넥센 8vs5 KIA","광주","-","2014-10-13 18:30","넥센",8,5,"KIA","","정규시즌","패","승"
"10.14(화)","18:30","넥센 12vs4 롯데","사직","-","2014-10-14 18:30","넥센",12,4,"롯데","","정규시즌","패","승"
"","18:30","삼성 1vs2 NC","마산","-","2014-10-14 18:30","삼성",1,2,"NC","","정규시즌","승","패"
"10.15(수)","18:30","SK 3vs6 두산","잠실","-","2014-10-15 18:30","SK",3,6,"두산","","정규시즌","승","패"
"","18:30","LG 3vs5 삼성","대구","-","2014-10-15 18:30","LG",3,5,"삼성","","정규시즌","승","패"
"","18:30","넥센 7vs6 롯데","사직","-","2014-10-15 18:30","넥센",7,6,"롯데","","정규시즌","패","승"
"10.16(목)","18:30","SK 7vs5 두산","잠실","-","2014-10-16 18:30","SK",7,5,"두산","","정규시즌","패","승"
"","18:30","KIA 7vs5 삼성","대구","-","2014-10-16 18:30","KIA",7,5,"삼성","","정규시즌","패","승"
"10.17(금)","18:30","NC 1vs2 두산","잠실","-","2014-10-17 18:30","NC",1,2,"두산","","정규시즌","승","패"
