"경기날짜및시간","구장","원정팀","원정팀점수","홈팀점수","홈팀","비고"
"2014-05-04 14:00","잠실","두산",0,10,"LG","정규시즌"
"2014-05-04 14:00","문학","롯데",16,4,"SK","정규시즌"
"2014-05-04 14:00","대구","NC",3,4,"삼성","정규시즌"
"2014-05-04 14:00","광주","넥센",7,8,"KIA","정규시즌"
"2014-05-05 14:00","잠실","두산",7,2,"LG","정규시즌"
"2014-05-05 14:00","문학","롯데",5,9,"SK","정규시즌"
"2014-05-05 14:00","대구","NC",2,3,"삼성","정규시즌"
"2014-05-05 14:00","광주","넥센",16,8,"KIA","정규시즌"
"2014-05-06 14:00","잠실","한화",4,5,"LG","정규시즌"
"2014-05-06 14:00","목동","NC",6,3,"넥센","정규시즌"
"2014-05-06 14:00","문학","삼성",8,4,"SK","정규시즌"
"2014-05-06 14:00","사직","두산",10,19,"롯데","정규시즌"
"2014-05-07 18:30","잠실","한화",8,7,"LG","정규시즌"
"2014-05-07 18:30","목동","NC",24,5,"넥센","정규시즌"
"2014-05-07 18:30","문학","삼성",5,4,"SK","정규시즌"
"2014-05-07 18:30","사직","두산",6,10,"롯데","정규시즌"
"2014-05-08 18:30","잠실","한화",6,2,"LG","정규시즌"
"2014-05-08 18:30","목동","NC",3,4,"넥센","정규시즌"
"2014-05-08 18:30","문학","삼성",5,0,"SK","정규시즌"
"2014-05-08 18:30","사직","두산",15,6,"롯데","정규시즌"
"2014-05-09 18:30","잠실","삼성",12,2,"두산","정규시즌"
"2014-05-09 18:30","목동","LG",5,6,"넥센","정규시즌"
"2014-05-09 18:30","대전","KIA",3,2,"한화","정규시즌"
"2014-05-09 18:30","마산","롯데",3,1,"NC","정규시즌"
"2014-05-10 17:00","잠실","삼성",2,17,"두산","정규시즌"
"2014-05-10 17:00","목동","LG",4,2,"넥센","정규시즌"
"2014-05-10 17:00","대전","KIA",11,5,"한화","정규시즌"
"2014-05-10 17:00","마산","롯데",2,4,"NC","정규시즌"
"2014-05-11 14:00","잠실","삼성",1,8,"두산","정규시즌"
"2014-05-11 14:00","목동","LG",1,8,"넥센","정규시즌"
"2014-05-11 14:00","대전","KIA",5,2,"한화","정규시즌"
"2014-05-11 14:00","마산","롯데",1,10,"NC","정규시즌"
"2014-05-13 18:30","잠실","롯데",0,5,"LG","정규시즌"
"2014-05-13 18:30","문학","두산",9,6,"SK","정규시즌"
"2014-05-13 18:30","대구","한화",1,7,"삼성","정규시즌"
"2014-05-13 18:30","마산","KIA",5,6,"NC","정규시즌"
"2014-05-14 18:30","잠실","롯데",1,2,"LG","정규시즌"
"2014-05-14 18:30","문학","두산",12,2,"SK","정규시즌"
"2014-05-14 18:30","대구","한화",3,10,"삼성","정규시즌"
"2014-05-14 18:30","마산","KIA",5,9,"NC","정규시즌"
"2014-05-15 18:30","잠실","롯데",9,4,"LG","정규시즌"
"2014-05-15 18:30","문학","두산",10,1,"SK","정규시즌"
"2014-05-15 18:30","대구","한화",3,3,"삼성","정규시즌"
"2014-05-15 18:30","마산","KIA",6,5,"NC","정규시즌"
"2014-05-16 18:30","잠실","NC",3,8,"두산","정규시즌"
"2014-05-16 18:30","대전","SK",3,5,"한화","정규시즌"
"2014-05-16 18:30","광주","삼성",4,3,"KIA","정규시즌"
"2014-05-16 18:30","사직","넥센",3,4,"롯데","정규시즌"
"2014-05-17 17:00","잠실","NC",2,3,"두산","정규시즌"
"2014-05-17 17:00","대전","SK",8,4,"한화","정규시즌"
"2014-05-17 17:00","광주","삼성",14,7,"KIA","정규시즌"
"2014-05-17 17:00","사직","넥센",14,2,"롯데","정규시즌"
"2014-05-18 14:00","잠실","NC",9,4,"두산","정규시즌"
"2014-05-18 14:00","대전","SK",2,5,"한화","정규시즌"
"2014-05-18 14:00","광주","삼성",8,2,"KIA","정규시즌"
"2014-05-18 14:00","사직","넥센",6,11,"롯데","정규시즌"
"2014-05-20 18:30","목동","한화",1,3,"넥센","정규시즌"
"2014-05-20 18:30","광주","LG",7,10,"KIA","정규시즌"
"2014-05-20 18:30","마산","SK",2,8,"NC","정규시즌"
"2014-05-20 18:30","포항","롯데",2,7,"삼성","정규시즌"
"2014-05-21 18:30","목동","한화",9,7,"넥센","정규시즌"
"2014-05-21 18:30","광주","LG",4,0,"KIA","정규시즌"
"2014-05-21 18:30","마산","SK",10,2,"NC","정규시즌"
"2014-05-21 18:30","포항","롯데",5,7,"삼성","정규시즌"
"2014-05-22 18:30","목동","한화",16,3,"넥센","정규시즌"
"2014-05-22 18:30","광주","LG",12,6,"KIA","정규시즌"
"2014-05-22 18:30","마산","SK",3,2,"NC","정규시즌"
"2014-05-22 18:30","포항","롯데",5,6,"삼성","정규시즌"
"2014-05-23 18:30","잠실","한화",5,11,"두산","정규시즌"
"2014-05-23 18:30","문학","LG",10,6,"SK","정규시즌"
"2014-05-23 18:30","대구","넥센",3,6,"삼성","정규시즌"
"2014-05-23 18:30","울산","KIA",2,3,"롯데","정규시즌"
"2014-05-24 17:00","잠실","한화",12,8,"두산","정규시즌"
"2014-05-24 17:00","문학","LG",4,6,"SK","정규시즌"
"2014-05-24 17:00","대구","넥센",4,5,"삼성","정규시즌"
"2014-05-24 17:00","울산","KIA",4,1,"롯데","정규시즌"
"2014-05-25 14:00","잠실","한화",6,9,"두산","정규시즌"
"2014-05-25 14:00","문학","LG",6,9,"SK","정규시즌"
"2014-05-25 14:00","대구","넥센",2,18,"삼성","정규시즌"
"2014-05-25 14:00","울산","KIA",7,5,"롯데","정규시즌"
"2014-05-27 18:30","잠실","삼성",4,5,"LG","정규시즌"
"2014-05-27 18:30","목동","SK",5,10,"넥센","정규시즌"
"2014-05-27 18:30","대전","NC",18,9,"한화","정규시즌"
"2014-05-27 18:30","광주","두산",5,8,"KIA","정규시즌"
"2014-05-28 18:30","잠실","삼성",7,4,"LG","정규시즌"
"2014-05-28 18:30","목동","SK",5,7,"넥센","정규시즌"
"2014-05-28 18:30","대전","NC",18,1,"한화","정규시즌"
"2014-05-28 18:30","광주","두산",10,6,"KIA","정규시즌"
"2014-05-29 18:30","잠실","삼성",4,2,"LG","정규시즌"
"2014-05-29 18:30","목동","SK",9,4,"넥센","정규시즌"
"2014-05-29 18:30","대전","NC",15,7,"한화","정규시즌"
"2014-05-29 18:30","광주","두산",15,10,"KIA","정규시즌"
"2014-05-30 18:30","잠실","롯데",1,6,"두산","정규시즌"
"2014-05-30 18:30","목동","LG",5,11,"넥센","정규시즌"
"2014-05-30 18:30","대전","SK",6,1,"한화","정규시즌"
"2014-05-30 18:30","광주","NC",8,6,"KIA","정규시즌"
"2014-05-31 17:00","잠실","롯데",23,1,"두산","정규시즌"
"2014-05-31 17:00","목동","LG",9,5,"넥센","정규시즌"
"2014-05-31 17:00","대전","SK",7,3,"한화","정규시즌"
"2014-05-31 17:00","광주","NC",8,7,"KIA","정규시즌"
"2014-06-01 17:00","잠실","롯데",14,5,"두산","정규시즌"
"2014-06-01 17:00","목동","LG",4,8,"넥센","정규시즌"
"2014-06-01 17:00","대전","SK",3,9,"한화","정규시즌"
"2014-06-01 17:00","광주","NC",5,6,"KIA","정규시즌"
"2014-06-03 18:30","대구","KIA",1,4,"삼성","정규시즌"
"2014-06-03 18:30","마산","넥센",3,5,"NC","정규시즌"
"2014-06-04 18:30","문학","두산",7,8,"SK","정규시즌"
"2014-06-04 18:30","대구","KIA",5,14,"삼성","정규시즌"
"2014-06-04 18:30","마산","넥센",3,20,"NC","정규시즌"
"2014-06-05 18:30","문학","두산",2,4,"SK","정규시즌"
"2014-06-05 18:30","대구","KIA",13,12,"삼성","정규시즌"
"2014-06-05 18:30","사직","한화",1,10,"롯데","정규시즌"
"2014-06-05 18:30","마산","넥센",5,9,"NC","정규시즌"
"2014-06-06 17:00","잠실","KIA",5,3,"LG","정규시즌"
"2014-06-06 17:00","목동","두산",10,15,"넥센","정규시즌"
"2014-06-06 17:00","문학","롯데",4,7,"SK","정규시즌"
"2014-06-06 17:00","대전","삼성",3,6,"한화","정규시즌"
"2014-06-07 17:00","잠실","KIA",9,2,"LG","정규시즌"
"2014-06-07 17:00","목동","두산",7,9,"넥센","정규시즌"
"2014-06-07 17:00","문학","롯데",4,0,"SK","정규시즌"
"2014-06-07 17:00","대전","삼성",7,4,"한화","정규시즌"
"2014-06-08 17:00","잠실","KIA",3,20,"LG","정규시즌"
"2014-06-08 17:00","목동","두산",11,9,"넥센","정규시즌"
"2014-06-08 17:00","문학","롯데",3,0,"SK","정규시즌"
"2014-06-08 17:00","대전","삼성",7,2,"한화","정규시즌"
"2014-06-10 18:30","잠실","NC",8,4,"두산","정규시즌"
"2014-06-10 18:30","목동","삼성",5,5,"넥센","정규시즌"
"2014-06-10 18:30","광주","한화",16,15,"KIA","정규시즌"
"2014-06-10 18:30","사직","LG",5,2,"롯데","정규시즌"
"2014-06-11 18:30","광주","한화",2,9,"KIA","정규시즌"
"2014-06-11 18:30","사직","LG",1,4,"롯데","정규시즌"
"2014-06-12 18:30","잠실","NC",3,4,"두산","정규시즌"
"2014-06-12 18:30","목동","삼성",4,7,"넥센","정규시즌"
"2014-06-12 18:30","광주","한화",10,11,"KIA","정규시즌"
"2014-06-13 18:30","잠실","SK",9,10,"LG","정규시즌"
"2014-06-13 18:30","대구","두산",6,4,"삼성","정규시즌"
"2014-06-13 18:30","사직","KIA",6,8,"롯데","정규시즌"
"2014-06-13 18:30","마산","한화",5,2,"NC","정규시즌"
"2014-06-14 17:00","잠실","SK",4,1,"LG","정규시즌"
"2014-06-14 17:00","대구","두산",6,7,"삼성","정규시즌"
"2014-06-14 17:00","사직","KIA",4,6,"롯데","정규시즌"
"2014-06-14 17:00","마산","한화",2,10,"NC","정규시즌"
"2014-06-15 17:00","잠실","SK",2,15,"LG","정규시즌"
"2014-06-15 17:00","대구","두산",1,3,"삼성","정규시즌"
"2014-06-15 17:00","사직","KIA",8,4,"롯데","정규시즌"
"2014-06-15 17:00","마산","한화",2,11,"NC","정규시즌"
"2014-06-17 18:30","잠실","LG",6,7,"두산","정규시즌"
"2014-06-17 18:30","문학","삼성",12,5,"SK","정규시즌"
"2014-06-17 18:30","광주","넥센",9,4,"KIA","정규시즌"
"2014-06-17 18:30","마산","롯데",5,10,"NC","정규시즌"
"2014-06-18 18:30","잠실","LG",10,8,"두산","정규시즌"
"2014-06-18 18:30","문학","삼성",10,9,"SK","정규시즌"
"2014-06-18 18:30","광주","넥센",11,4,"KIA","정규시즌"
"2014-06-18 18:30","마산","롯데",2,5,"NC","정규시즌"
"2014-06-19 18:30","잠실","LG",8,2,"두산","정규시즌"
"2014-06-19 18:30","문학","삼성",8,3,"SK","정규시즌"
"2014-06-19 18:30","광주","넥센",1,3,"KIA","정규시즌"
"2014-06-19 18:30","마산","롯데",7,5,"NC","정규시즌"
"2014-06-20 18:30","잠실","KIA",7,1,"두산","정규시즌"
"2014-06-20 18:30","목동","SK",3,4,"넥센","정규시즌"
"2014-06-20 18:30","마산","삼성",11,4,"NC","정규시즌"
"2014-06-21 17:00","잠실","KIA",4,2,"두산","정규시즌"
"2014-06-21 17:00","목동","SK",5,6,"넥센","정규시즌"
"2014-06-21 17:00","대전","LG",2,4,"한화","정규시즌"
"2014-06-22 17:00","잠실","KIA",1,0,"두산","정규시즌"
"2014-06-22 17:00","목동","SK",5,10,"넥센","정규시즌"
"2014-06-22 17:00","대전","LG",10,7,"한화","정규시즌"
"2014-06-22 17:00","마산","삼성",3,0,"NC","정규시즌"
"2014-06-23 18:30","대전","LG",4,2,"한화","정규시즌"
"2014-06-24 18:30","잠실","NC",6,0,"LG","정규시즌"
"2014-06-24 18:30","대전","롯데",5,6,"한화","정규시즌"
"2014-06-24 18:30","대구","넥센",6,5,"삼성","정규시즌"
"2014-06-24 18:30","광주","SK",12,4,"KIA","정규시즌"
"2014-06-25 18:30","잠실","NC",3,1,"LG","정규시즌"
"2014-06-25 18:30","대전","롯데",9,3,"한화","정규시즌"
"2014-06-25 18:30","대구","넥센",3,14,"삼성","정규시즌"
"2014-06-25 18:30","광주","SK",4,5,"KIA","정규시즌"
"2014-06-26 18:30","잠실","NC",0,4,"LG","정규시즌"
"2014-06-26 18:30","대전","롯데",10,9,"한화","정규시즌"
"2014-06-26 18:30","대구","넥센",15,9,"삼성","정규시즌"
"2014-06-26 18:30","광주","SK",4,8,"KIA","정규시즌"
"2014-06-27 18:30","잠실","넥센",2,8,"두산","정규시즌"
"2014-06-27 18:30","문학","LG",4,5,"SK","정규시즌"
"2014-06-27 18:30","사직","NC",7,8,"롯데","정규시즌"
"2014-06-27 18:30","포항","한화",6,4,"삼성","정규시즌"
"2014-06-28 17:00","잠실","넥센",8,1,"두산","정규시즌"
"2014-06-28 17:00","문학","LG",1,4,"SK","정규시즌"
"2014-06-28 17:00","사직","NC",1,4,"롯데","정규시즌"
"2014-06-28 17:00","포항","한화",4,15,"삼성","정규시즌"
"2014-06-29 17:00","잠실","넥센",7,0,"두산","정규시즌"
"2014-06-29 17:00","문학","LG",11,4,"SK","정규시즌"
"2014-06-29 17:00","사직","NC",0,9,"롯데","정규시즌"
"2014-06-29 17:00","포항","한화",2,9,"삼성","정규시즌"
"2014-07-01 18:30","잠실","한화",0,1,"LG","정규시즌"
"2014-07-01 18:30","목동","롯데",7,12,"넥센","정규시즌"
"2014-07-01 18:30","광주","두산",4,3,"KIA","정규시즌"
"2014-07-01 18:30","마산","SK",4,5,"NC","정규시즌"
"2014-07-02 18:30","잠실","한화",2,6,"LG","정규시즌"
"2014-07-02 18:30","목동","롯데",3,7,"넥센","정규시즌"
"2014-07-03 18:30","잠실","한화",4,5,"LG","정규시즌"
"2014-07-03 18:30","목동","롯데",9,10,"넥센","정규시즌"
"2014-07-03 18:30","광주","두산",3,6,"KIA","정규시즌"
"2014-07-03 18:30","마산","SK",7,11,"NC","정규시즌"
"2014-07-04 18:30","잠실","삼성",4,5,"두산","정규시즌"
"2014-07-04 18:30","목동","KIA",10,6,"넥센","정규시즌"
"2014-07-04 18:30","사직","SK",2,6,"롯데","정규시즌"
"2014-07-04 18:30","마산","LG",6,3,"NC","정규시즌"
"2014-07-05 18:00","잠실","삼성",6,0,"두산","정규시즌"
"2014-07-05 18:00","목동","KIA",4,6,"넥센","정규시즌"
"2014-07-05 18:00","사직","SK",7,8,"롯데","정규시즌"
"2014-07-05 18:00","마산","LG",2,0,"NC","정규시즌"
"2014-07-06 18:00","잠실","삼성",7,4,"두산","정규시즌"
"2014-07-06 18:00","목동","KIA",4,5,"넥센","정규시즌"
"2014-07-07 18:30","사직","SK",10,3,"롯데","정규시즌"
"2014-07-07 18:30","마산","LG",1,4,"NC","정규시즌"
"2014-07-08 18:30","잠실","두산",14,8,"LG","정규시즌"
"2014-07-08 18:30","문학","KIA",10,6,"SK","정규시즌"
"2014-07-08 18:30","대구","롯데",0,4,"삼성","정규시즌"
"2014-07-08 18:30","청주","넥센",17,3,"한화","정규시즌"
"2014-07-09 18:30","잠실","두산",2,3,"LG","정규시즌"
"2014-07-09 18:30","문학","KIA",3,9,"SK","정규시즌"
"2014-07-09 18:30","대구","롯데",4,5,"삼성","정규시즌"
"2014-07-09 18:30","청주","넥센",13,1,"한화","정규시즌"
"2014-07-10 18:30","잠실","두산",13,12,"LG","정규시즌"
"2014-07-10 18:30","문학","KIA",7,5,"SK","정규시즌"
"2014-07-10 18:30","대구","롯데",5,2,"삼성","정규시즌"
"2014-07-10 18:30","청주","넥센",2,4,"한화","정규시즌"
"2014-07-11 18:30","잠실","한화",9,6,"두산","정규시즌"
"2014-07-11 18:30","목동","NC",1,6,"넥센","정규시즌"
"2014-07-11 18:30","대구","SK",4,12,"삼성","정규시즌"
"2014-07-11 18:30","광주","롯데",12,5,"KIA","정규시즌"
"2014-07-12 18:00","잠실","한화",3,6,"두산","정규시즌"
"2014-07-12 18:00","목동","NC",10,5,"넥센","정규시즌"
"2014-07-12 18:00","대구","SK",13,10,"삼성","정규시즌"
"2014-07-12 18:00","광주","롯데",4,5,"KIA","정규시즌"
"2014-07-13 18:00","잠실","한화",2,1,"두산","정규시즌"
"2014-07-13 18:00","목동","NC",9,1,"넥센","정규시즌"
"2014-07-13 18:00","대구","SK",4,1,"삼성","정규시즌"
"2014-07-13 18:00","광주","롯데",2,0,"KIA","정규시즌"
"2014-07-15 18:30","잠실","삼성",1,7,"LG","정규시즌"
"2014-07-15 18:30","문학","한화",8,3,"SK","정규시즌"
"2014-07-16 18:30","잠실","삼성",2,9,"LG","정규시즌"
"2014-07-16 18:30","문학","한화",12,3,"SK","정규시즌"
"2014-07-16 18:30","사직","넥센",4,3,"롯데","정규시즌"
"2014-07-16 18:30","마산","두산",8,10,"NC","정규시즌"
"2014-07-18 19:00","광주","WEST",13,2,"EAST","올스타"
"2014-07-22 18:30","대전","NC",11,12,"한화","정규시즌"
"2014-07-22 18:30","광주","LG",3,5,"KIA","정규시즌"
"2014-07-22 18:30","사직","삼성",5,3,"롯데","정규시즌"
"2014-07-23 18:30","대전","NC",8,4,"한화","정규시즌"
"2014-07-23 18:30","광주","LG",11,8,"KIA","정규시즌"
"2014-07-23 18:30","사직","삼성",15,12,"롯데","정규시즌"
"2014-07-24 18:30","잠실","SK",7,0,"두산","정규시즌"
"2014-07-24 18:30","대전","NC",23,9,"한화","정규시즌"
"2014-07-24 18:30","광주","LG",6,2,"KIA","정규시즌"
"2014-07-24 18:30","사직","삼성",17,1,"롯데","정규시즌"
"2014-07-25 18:30","대전","KIA",3,8,"한화","정규시즌"
"2014-07-25 18:30","포항","NC",6,10,"삼성","정규시즌"
"2014-07-26 18:00","잠실","롯데",2,6,"LG","정규시즌"
"2014-07-26 18:00","문학","넥센",1,2,"SK","정규시즌"
"2014-07-26 18:00","대전","KIA",1,2,"한화","정규시즌"
"2014-07-26 18:00","포항","NC",1,5,"삼성","정규시즌"
"2014-07-27 18:00","잠실","롯데",4,3,"LG","정규시즌"
"2014-07-27 18:00","문학","넥센",10,6,"SK","정규시즌"
"2014-07-27 18:00","대전","KIA",17,5,"한화","정규시즌"
"2014-07-27 18:00","포항","NC",1,3,"삼성","정규시즌"
"2014-07-28 18:30","잠실","롯데",3,5,"LG","정규시즌"
"2014-07-28 18:30","문학","넥센",10,8,"SK","정규시즌"
"2014-07-29 18:30","목동","한화",3,18,"넥센","정규시즌"
"2014-07-29 18:30","대구","LG",7,6,"삼성","정규시즌"
"2014-07-29 18:30","사직","두산",12,1,"롯데","정규시즌"
"2014-07-29 18:30","마산","KIA",3,7,"NC","정규시즌"
"2014-07-30 18:30","목동","한화",2,6,"넥센","정규시즌"
"2014-07-30 18:30","대구","LG",8,9,"삼성","정규시즌"
"2014-07-30 18:30","사직","두산",1,3,"롯데","정규시즌"
"2014-07-30 18:30","마산","KIA",4,5,"NC","정규시즌"
"2014-07-31 18:30","목동","한화",9,8,"넥센","정규시즌"
"2014-07-31 18:30","대구","LG",4,8,"삼성","정규시즌"
"2014-07-31 18:30","사직","두산",3,13,"롯데","정규시즌"
"2014-07-31 18:30","마산","KIA",1,9,"NC","정규시즌"
"2014-08-01 18:30","잠실","넥센",3,4,"LG","정규시즌"
"2014-08-01 18:30","문학","NC",6,13,"SK","정규시즌"
"2014-08-01 18:30","대전","두산",6,9,"한화","정규시즌"
"2014-08-01 18:30","광주","삼성",6,4,"KIA","정규시즌"
"2014-08-02 18:00","잠실","넥센",8,0,"LG","정규시즌"
"2014-08-02 18:00","문학","NC",1,9,"SK","정규시즌"
"2014-08-03 18:00","대전","두산",2,4,"한화","정규시즌"
"2014-08-04 18:30","잠실","넥센",4,6,"LG","정규시즌"
"2014-08-05 18:30","잠실","KIA",2,8,"두산","정규시즌"
"2014-08-05 18:30","목동","SK",3,8,"넥센","정규시즌"
"2014-08-05 18:30","사직","NC",3,1,"롯데","정규시즌"
"2014-08-05 18:30","청주","삼성",14,1,"한화","정규시즌"
"2014-08-06 18:30","사직","NC",4,10,"롯데","정규시즌"
"2014-08-06 18:30","청주","삼성",2,4,"한화","정규시즌"
"2014-08-07 18:30","잠실","넥센",6,5,"두산","정규시즌"
"2014-08-07 18:30","문학","KIA",2,7,"SK","정규시즌"
"2014-08-07 18:30","마산","LG",9,8,"NC","정규시즌"
"2014-08-08 18:30","잠실","넥센",15,10,"두산","정규시즌"
"2014-08-08 18:30","문학","KIA",3,2,"SK","정규시즌"
"2014-08-08 18:30","대구","롯데",9,10,"삼성","정규시즌"
"2014-08-08 18:30","마산","LG",9,6,"NC","정규시즌"
"2014-08-09 18:00","잠실","한화",1,0,"LG","정규시즌"
"2014-08-09 18:00","목동","삼성",9,8,"넥센","정규시즌"
"2014-08-09 18:00","광주","롯데",3,7,"KIA","정규시즌"
"2014-08-09 18:00","마산","SK",9,6,"NC","정규시즌"
"2014-08-10 18:00","광주","롯데",3,6,"KIA","정규시즌"
"2014-08-11 18:30","잠실","한화",4,2,"LG","정규시즌"
"2014-08-11 18:30","목동","삼성",7,6,"넥센","정규시즌"
"2014-08-11 18:30","마산","SK",2,7,"NC","정규시즌"
"2014-08-12 18:30","잠실","SK",7,3,"LG","정규시즌"
"2014-08-12 18:30","대전","두산",11,9,"한화","정규시즌"
"2014-08-12 18:30","광주","NC",1,4,"KIA","정규시즌"
"2014-08-12 18:30","사직","넥센",10,1,"롯데","정규시즌"
"2014-08-13 18:30","잠실","SK",8,5,"LG","정규시즌"
"2014-08-13 18:30","광주","NC",4,3,"KIA","정규시즌"
"2014-08-13 18:30","사직","넥센",8,5,"롯데","정규시즌"
"2014-08-14 18:30","목동","두산",2,8,"넥센","정규시즌"
"2014-08-14 18:30","문학","삼성",2,1,"SK","정규시즌"
"2014-08-14 18:30","대전","롯데",9,4,"한화","정규시즌"
"2014-08-15 18:00","잠실","NC",2,3,"LG","정규시즌"
"2014-08-15 18:00","목동","두산",2,8,"넥센","정규시즌"
"2014-08-15 18:00","문학","삼성",7,10,"SK","정규시즌"
"2014-08-15 18:00","대전","롯데",6,8,"한화","정규시즌"
"2014-08-16 18:00","잠실","롯데",2,9,"두산","정규시즌"
"2014-08-16 18:00","대구","LG",3,10,"삼성","정규시즌"
"2014-08-16 18:00","광주","넥센",9,6,"KIA","정규시즌"
"2014-08-16 18:00","마산","한화",2,3,"NC","정규시즌"
"2014-08-17 18:00","잠실","롯데",4,7,"두산","정규시즌"
"2014-08-17 18:00","마산","한화",3,4,"NC","정규시즌"
"2014-08-19 18:30","목동","LG",7,5,"넥센","정규시즌"
"2014-08-19 18:30","문학","두산",12,6,"SK","정규시즌"
"2014-08-19 18:30","울산","한화",10,7,"롯데","정규시즌"
"2014-08-20 18:30","목동","LG",2,5,"넥센","정규시즌"
"2014-08-20 18:30","문학","두산",3,6,"SK","정규시즌"
"2014-08-21 18:30","대구","두산",1,5,"삼성","정규시즌"
"2014-08-21 18:30","마산","넥센",3,5,"NC","정규시즌"
"2014-08-22 18:30","잠실","KIA",2,3,"LG","정규시즌"
"2014-08-22 18:30","대전","SK",3,8,"한화","정규시즌"
"2014-08-22 18:30","대구","두산",5,4,"삼성","정규시즌"
"2014-08-22 18:30","마산","넥센",1,2,"NC","정규시즌"
"2014-08-23 18:00","잠실","NC",9,7,"두산","정규시즌"
"2014-08-23 18:00","대구","SK",9,10,"삼성","정규시즌"
"2014-08-23 18:00","광주","한화",5,6,"KIA","정규시즌"
"2014-08-23 18:00","사직","LG",3,0,"롯데","정규시즌"
"2014-08-24 18:00","잠실","NC",2,1,"두산","정규시즌"
"2014-08-24 18:00","대구","SK",11,8,"삼성","정규시즌"
"2014-08-24 18:00","사직","LG",6,5,"롯데","정규시즌"
"2014-08-25 18:30","광주","한화",9,0,"KIA","정규시즌"
"2014-08-26 18:30","대전","NC",2,3,"한화","정규시즌"
"2014-08-26 18:30","사직","삼성",10,7,"롯데","정규시즌"
"2014-08-27 18:30","잠실","LG",5,1,"두산","정규시즌"
"2014-08-27 18:30","목동","KIA",4,6,"넥센","정규시즌"
"2014-08-27 18:30","대전","NC",3,7,"한화","정규시즌"
"2014-08-27 18:30","사직","삼성",4,11,"롯데","정규시즌"
"2014-08-28 18:30","잠실","삼성",5,6,"두산","정규시즌"
"2014-08-28 18:30","문학","LG",2,4,"SK","정규시즌"
"2014-08-28 18:30","대전","넥센",10,4,"한화","정규시즌"
"2014-08-28 18:30","사직","KIA",5,6,"롯데","정규시즌"
"2014-08-29 18:30","잠실","삼성",1,2,"두산","정규시즌"
"2014-08-29 18:30","문학","LG",12,2,"SK","정규시즌"
"2014-08-29 18:30","대전","넥센",9,10,"한화","정규시즌"
"2014-08-29 18:30","사직","KIA",9,5,"롯데","정규시즌"
"2014-08-30 18:00","잠실","롯데",2,3,"LG","정규시즌"
"2014-08-30 18:00","대구","넥센",7,4,"삼성","정규시즌"
"2014-08-30 18:00","광주","SK",7,2,"KIA","정규시즌"
"2014-08-30 18:00","마산","두산",7,2,"NC","정규시즌"
"2014-08-31 18:00","잠실","롯데",6,2,"LG","정규시즌"
"2014-08-31 18:00","대구","넥센",7,0,"삼성","정규시즌"
"2014-08-31 18:00","광주","SK",4,3,"KIA","정규시즌"
"2014-08-31 18:00","마산","두산",10,6,"NC","정규시즌"
"2014-09-02 18:30","문학","한화",7,7,"SK","정규시즌"
"2014-09-02 18:30","대구","NC",10,10,"삼성","정규시즌"
"2014-09-04 18:30","잠실","두산",3,3,"LG","정규시즌"
"2014-09-04 18:30","목동","NC",5,13,"넥센","정규시즌"
"2014-09-04 18:30","문학","롯데",6,4,"SK","정규시즌"
"2014-09-04 18:30","대구","한화",0,4,"삼성","정규시즌"
"2014-09-05 18:10","잠실","두산",3,5,"LG","정규시즌"
"2014-09-05 18:30","목동","NC",1,10,"넥센","정규시즌"
"2014-09-05 18:30","문학","롯데",3,12,"SK","정규시즌"
"2014-09-05 18:30","대구","한화",0,8,"삼성","정규시즌"
"2014-09-06 17:00","잠실","SK",7,2,"두산","정규시즌"
"2014-09-06 17:00","목동","롯데",10,5,"넥센","정규시즌"
"2014-09-06 17:00","대전","LG",5,9,"한화","정규시즌"
"2014-09-06 17:00","마산","KIA",9,0,"NC","정규시즌"
"2014-09-07 14:00","잠실","SK",12,3,"두산","정규시즌"
"2014-09-07 14:00","목동","롯데",6,7,"넥센","정규시즌"
"2014-09-07 14:00","대전","LG",3,5,"한화","정규시즌"
"2014-09-07 14:00","마산","KIA",3,6,"NC","정규시즌"
"2014-09-09 14:00","목동","한화",8,13,"넥센","정규시즌"
"2014-09-09 14:00","광주","LG",7,10,"KIA","정규시즌"
"2014-09-09 14:00","사직","SK",10,8,"롯데","정규시즌"
"2014-09-09 14:00","마산","삼성",3,6,"NC","정규시즌"
"2014-09-10 14:00","목동","한화",2,4,"넥센","정규시즌"
"2014-09-10 14:00","광주","LG",12,6,"KIA","정규시즌"
"2014-09-10 14:00","사직","SK",5,11,"롯데","정규시즌"
"2014-09-10 14:00","마산","삼성",4,2,"NC","정규시즌"
"2014-09-11 18:30","잠실","한화",6,11,"두산","정규시즌"
"2014-09-11 18:30","문학","넥센",2,11,"SK","정규시즌"
"2014-09-11 18:30","대구","KIA",4,5,"삼성","정규시즌"
"2014-09-11 18:30","마산","롯데",5,1,"NC","정규시즌"
"2014-09-12 18:30","잠실","한화",1,6,"두산","정규시즌"
"2014-09-12 18:30","문학","넥센",0,3,"SK","정규시즌"
"2014-09-12 18:30","대구","KIA",4,14,"삼성","정규시즌"
"2014-09-12 18:30","마산","롯데",0,6,"NC","정규시즌"
"2014-09-13 17:00","잠실","삼성",0,1,"LG","정규시즌"
"2014-09-13 17:00","문학","NC",11,4,"SK","정규시즌"
"2014-09-13 17:00","대전","KIA",3,1,"한화","정규시즌"
"2014-09-13 17:00","사직","두산",4,3,"롯데","정규시즌"
"2014-09-14 14:00","잠실","삼성",3,12,"LG","정규시즌"
